Reference,Value,MPN,Footprint,DNP,Note
J1,Raspberry Pi 40-pin,Samtec ESQ-120-23-G-D,Connector_PinHeader_2.54mm__PinHeader_2x20_P2.54mm_Vertical,False,"Header land pattern matches bottom mounted socket top-view numbering; tall stack, check Pi 4/5 cooler clearance."
U1,24LC32A,24LC32A-I/SN,Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,False,
R1,3.9k,RC0603FR-073K9L,Resistor_SMD__R_0603_1608Metric,False,
R2,3.9k,RC0603FR-073K9L,Resistor_SMD__R_0603_1608Metric,False,
R3,1k,RC0603FR-071KL,Resistor_SMD__R_0603_1608Metric,False,
JP1,EEPROM write enable,EEPROM write enable,Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,False,Fit shunt only while programming ID EEPROM.
C1,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C2,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C3,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
U11,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C12,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C13,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R11,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U12,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C14,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C15,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R12,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U13,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C16,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C17,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R13,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U14,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C18,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C19,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R14,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U20,SCL3300-D01,SCL3300-D01-10,ShakeSense__SCL3300_D01,False,
C20,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C21,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C22,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C23,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R20,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U21,MAX-M10S,MAX-M10S-00B,RF_GPS__ublox_MAX,False,I2C 0x42. Passive external GNSS antenna; no DC bias at RF connector.
C24,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C25,4.7u,GRM21BR71A475KA73L,Capacitor_SMD__C_0805_2012Metric,False,
C26,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
J2,Passive GNSS antenna,U.FL-R-SMT-1(10),Connector_Coaxial__U.FL_Hirose_U.FL-R-SMT-1_Vertical,False,50 ohm line; external passive antenna.
J4,FPGA test UART/reset,Coldfoot UART service ONLY,Connector_PinHeader_2.54mm__PinHeader_1x04_P2.54mm_Vertical,False,Test points for assembled module UART and active-low reset; do not connect a second driving host.
H1,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H2,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H3,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H4,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
U40,TLV1117LV33DCYR,TLV1117LV33DCYR,Package_TO_SOT_SMD__SOT-223-3_TabPin2,False,
C40,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C41,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C42,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
C43,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
U41,SN74LVC8T245PWR,SN74LVC8T245PWR,Package_SO__TSSOP-24_4.4x7.8mm_P0.65mm,False,
U42,SN74LVC8T245PWR,SN74LVC8T245PWR,Package_SO__TSSOP-24_4.4x7.8mm_P0.65mm,False,
C44,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C45,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C46,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C47,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R50,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
R51,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
U43,ISO1640BDR,ISO1640BDR,Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,False,Power-domain isolation only: grounds are joined. Side-1 VOL max 0.71V requires host VIL >=0.8V; verify Pi revision.
C48,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C49,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R52,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
R53,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
TP1,SENS_3V3,SENS_3V3,TestPoint__TestPoint_Pad_D1.5mm,False,
TP2,GND,GND,TestPoint__TestPoint_Pad_D1.5mm,False,
TP4,SENSOR_OE_N,SENSOR_OE_N,TestPoint__TestPoint_Pad_D1.5mm,False,
U51,TXU0202DCUR,TXU0202DCUR,Package_SO__VSSOP-8_2.3x2mm_P0.5mm,False,
C75,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C76,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R61,47,RC0603FR-0747RL,Resistor_SMD__R_0603_1608Metric,False,
R62,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R63,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U52,TLV803EA30DBZR,TLV803EA30DBZR,Package_TO_SOT_SMD__SOT-23,False,"3.0V falling threshold, 200ms nominal release delay; open-drain output."
C77,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R64,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
Q1,2N7002,2N7002,Package_TO_SOT_SMD__SOT-23,False,Pi GPIO17 HIGH asserts chip reset; does not drive a live voltage into unpowered chip.
R65,1k,RC0603FR-071KL,Resistor_SMD__R_0603_1608Metric,False,
R66,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
J80,LSHM-150-04.0-L-DV-A-S-K-TR,LSHM-150-04.0-L-DV-A-S-K-TR,TZ_TZ100,False,Mates JM1; opposite parity; 8 mm board surface gap
J81,LSHM-150-04.0-L-DV-A-S-K-TR,LSHM-150-04.0-L-DV-A-S-K-TR,TZ_TZ100,False,Mates JM2; opposite parity; 8 mm board surface gap
J82,LSHM-130-04.0-L-DV-A-S-K-TR,LSHM-130-04.0-L-DV-A-S-K-TR,TZ_TZ60,False,Mates JM3; opposite parity; 8 mm board surface gap
J83,1715721,1715721,TZ_TZ_POWER,False,REGULATED 3.3 V ONLY; external current-limited supply; 3 A initial operating budget
F80,0467005.NR,0467005.NR,TZ_TZ_FUSE,False,5 A fast fuse; not reverse-polarity or overvoltage protection
J84,TSW-106-07-G-S,TSW-106-07-G-S,TZ_TZ_JTAG,False,"Digilent 6-pin JTAG signal order; reference is an output, not a power input"
J85,TSW-103-07-G-D,TSW-103-07-G-D,TZ_TZ_AUX,False,3.3 V spare I/O at accessible lower edge
JP80,TSW-102-07-G-S,TSW-102-07-G-S,TZ_TZ_JP,False,Fit shunt to DISABLE module; open enables on-board sequence
JP81,TSW-102-07-G-S,TSW-102-07-G-S,TZ_TZ_JP,False,Fit shunt to request module configuration reset
R80,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,FPGA JTAG selection / spare CPLD control idle pull-down
